congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,548,2025-10-07,1,548,50,47,-0.002,-0.244,-0.693,0.442,-0.061,HJRES104,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment"".",On the Motion to Proceed,
119,Senate,549,2025-10-08,1,549,52,47,-0.002,-0.243,-0.693,0.442,-0.061,HJRES104,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment"".",On the Joint Resolution,
119,Senate,550,2025-10-08,1,550,47,52,-0.002,-0.243,0.693,-0.442,-0.061,S2882,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,551,2025-10-08,1,551,54,45,-0.376,0.927,-0.43,-0.656,-10.403,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,552,2025-10-08,1,552,50,47,-0.002,-0.243,-0.693,0.442,-0.061,PN4664,Cloture Motion Agreed to,"Jennifer Lee Mascott, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
119,Senate,553,2025-10-08,1,553,51,47,-0.002,-0.243,-0.693,0.442,-0.061,HJRES105,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""North Dakota Field Office Record of Decision and Approved Resource Management Plan"".",On the Motion to Proceed,
119,Senate,554,2025-10-08,1,554,47,51,-0.002,-0.243,0.693,-0.443,-0.061,SJRES71,Joint Resolution Defeated,A joint resolution terminating the national emergency declared with respect to energy.,On the Joint Resolution,
119,Senate,555,2025-10-08,1,555,48,51,-0.33,0.944,0.425,0.777,-7.844,SJRES83,Motion to Discharge Rejected,A joint resolution to direct the removal of United States Armed Forces from hostilities that have not been authorized by Congress.,On the Motion to Discharge,
119,Senate,556,2025-10-08,1,556,50,45,-0.002,-0.243,-0.693,0.442,-0.061,HJRES105,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""North Dakota Field Office Record of Decision and Approved Resource Management Plan"".",On the Joint Resolution,
119,Senate,557,2025-10-09,1,557,47,50,-0.002,-0.242,0.693,-0.444,-0.061,S2882,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,558,2025-10-09,1,558,54,45,-0.377,0.926,-0.432,-0.661,-10.401,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,559,2025-10-09,1,559,50,47,-0.002,-0.242,-0.693,0.444,-0.061,HJRES106,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Central Yukon Record of Decision and Approved Resource Management Plan"".",On the Motion to Proceed,
119,Senate,560,2025-10-09,1,560,50,46,-0.002,-0.242,-0.693,0.444,-0.061,HJRES106,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Central Yukon Record of Decision and Approved Resource Management Plan"".",On the Joint Resolution,
119,Senate,561,2025-10-09,1,561,50,47,0.172,0.985,-0.913,0.127,-2.21,PN4664,Nomination Confirmed,"Jennifer Lee Mascott, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Nomination,
119,Senate,562,2025-10-09,1,562,14,83,-0.516,-0.373,0.117,1.732,-22.944,S2296,Amendment Rejected,To prohibit earnings on balances maintained at a Federal Reserve bank by or on behalf of a depository institution.,On the Amendment,
119,Senate,563,2025-10-09,1,563,53,43,0.322,0.947,-0.149,0.166,-34.747,S2296,Amendment Rejected,To require Presidential appointment and Senate confirmation of the Inspector General of the Board of Governors of the Federal Reserve System and the Bureau of Consumer Financial Protection.,On the Amendment,
119,Senate,564,2025-10-09,1,564,51,46,0.179,0.984,-0.19,0.074,-20.855,S2296,Amendment Rejected,To require a review of the methodologies used to determine the amounts of locality-based comparability payments and to require the President's Pay Agent to conduct a pilot program establishing alternative models for determining the amounts of those payments.,On the Amendment,
119,Senate,565,2025-10-09,1,565,46,50,-0.002,-0.242,0.693,-0.444,-0.061,S2296,Amendment Rejected,To prohibit the use of funds to procure or modify foreign aircraft for presidential airlift.,On the Amendment,
119,Senate,566,2025-10-09,1,566,47,50,-0.03,1.0,0.298,0.2,-5.998,S2296,Amendment Rejected,"To amend title 32, United States Code, to clarify certain limitations on full-time National Guard duty performed in a State, Territory, or the District of Columbia.",On the Amendment,
119,Senate,567,2025-10-09,1,567,46,52,-0.002,-0.242,0.693,-0.443,-0.061,S2296,Amendment Rejected,To limit the provision of support by the Armed Forces to civilian law enforcement activities.,On the Amendment,
119,Senate,568,2025-10-09,1,568,10,88,-0.161,-0.662,0.342,1.606,-13.899,S2296,Amendment Rejected,To reduce the bloated Pentagon budget by 10 percent and instead expand veteran dental care at the Department of Veterans Affairs.,On the Amendment,
119,Senate,569,2025-10-09,1,569,47,50,-0.272,0.962,0.444,0.69,-4.659,S2296,Amendment Rejected,"To limit the use of Federal law enforcement officers for crowd control, and for other purposes.",On the Amendment,
119,Senate,570,2025-10-09,1,570,77,20,-0.483,0.061,-0.27,-0.658,-23.291,S2296,Bill Passed,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
119,Senate,571,2025-10-14,1,571,49,45,-0.286,0.958,-0.255,-0.36,-14.761,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,572,2025-10-15,1,572,51,44,-0.378,0.926,-0.43,-0.661,-10.365,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,573,2025-10-16,1,573,51,45,-0.338,0.941,-0.272,-0.426,-15.859,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,574,2025-10-16,1,574,62,34,-0.202,0.299,-1.151,0.855,-20.236,PN4666,Cloture Motion Agreed to,"Harold D. Mooty III, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,
119,Senate,575,2025-10-16,1,575,50,44,-0.052,-0.999,-0.243,0.01,-13.456,HR4016,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,576,2025-10-20,1,576,50,43,-0.27,0.91,-0.246,-0.351,-14.604,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,577,2025-10-21,1,577,66,32,-0.219,0.976,-0.509,0.175,-20.256,PN4666,Nomination Confirmed,"Harold D. Mooty III, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
119,Senate,578,2025-10-21,1,578,53,46,-0.002,-0.241,-0.693,0.445,-0.061,PN3465,Cloture Motion Agreed to,"Anne-Leigh Gaylord Moe, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
119,Senate,579,2025-10-21,1,579,53,46,-0.002,-0.241,-0.693,0.445,-0.061,PN4002,Cloture Motion Agreed to,"William W. Mercer, of Montana, to be United States District Judge for the District of Montana",On the Cloture Motion,
119,Senate,580,2025-10-21,1,580,53,46,-0.002,-0.241,-0.693,0.445,-0.061,PN3465,Nomination Confirmed,"Anne-Leigh Gaylord Moe, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
119,Senate,581,2025-10-22,1,581,54,46,-0.333,0.943,-0.277,-0.423,-16.134,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,582,2025-10-22,1,582,60,39,-0.201,0.474,-0.709,0.242,-13.11,PN4663,Cloture Motion Agreed to,"Bill Lewis, of Alabama, to be United States District Judge for the Middle District of Alabama",On the Cloture Motion,
119,Senate,583,2025-10-22,1,583,52,45,0.001,-0.239,-0.692,0.454,-0.057,PN368,Cloture Motion Agreed to,"Stephen Chad Meredith, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Cloture Motion,
119,Senate,584,2025-10-22,1,584,52,45,0.001,-0.239,-0.692,0.454,-0.057,PN4002,Nomination Confirmed,"William W. Mercer, of Montana, to be United States District Judge for the District of Montana",On the Nomination,
119,Senate,585,2025-10-23,1,585,54,45,0.159,-0.987,-0.221,-0.178,-14.259,S3012,Cloture on the Motion to Proceed Rejected,"A bill to appropriate funds for pay and allowances of excepted Federal employees for periods of work performed during a lapse in appropriations, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,586,2025-10-23,1,586,48,45,-0.002,-0.246,-0.692,0.45,-0.055,PN368,Nomination Confirmed,"Stephen Chad Meredith, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Nomination,
119,Senate,587,2025-10-23,1,587,50,45,-0.003,-0.241,-0.692,0.45,-0.059,PN5205,Cloture Motion Agreed to,"Rebecca L. Taibleson, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
119,Senate,588,2025-10-27,1,588,52,46,-0.006,-0.26,-0.695,0.422,-0.059,PN5205,Nomination Confirmed,"Rebecca L. Taibleson, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
119,Senate,589,2025-10-27,1,589,58,40,-0.139,0.93,-0.816,0.313,-12.762,PN4663,Nomination Confirmed,"Bill Lewis, of Alabama, to be United States District Judge for the Middle District of Alabama",On the Nomination,
119,Senate,590,2025-10-28,1,590,54,45,-0.38,0.925,-0.445,-0.692,-10.412,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,591,2025-10-28,1,591,52,47,-0.002,-0.239,-0.693,0.446,-0.061,PN3466,Cloture Motion Agreed to,"Jordan Emery Pratt, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
119,Senate,592,2025-10-28,1,592,52,47,-0.002,-0.239,-0.693,0.446,-0.061,PN3466,Nomination Confirmed,"Jordan Emery Pratt, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
119,Senate,593,2025-10-28,1,593,53,46,-0.002,-0.239,-0.693,0.446,-0.061,PN4662,Cloture Motion Agreed to,"Edmund G. LaCour, Jr., of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,
119,Senate,594,2025-10-28,1,594,52,48,-0.071,0.627,0.47,1.323,-8.528,SJRES81,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose duties on articles imported from Brazil.,On the Joint Resolution,
119,Senate,595,2025-10-29,1,595,54,46,-0.116,0.051,-0.683,-0.504,-2.197,SJRES80,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision"".",On the Motion to Proceed,
119,Senate,596,2025-10-29,1,596,51,47,-0.002,-0.238,-0.693,0.448,-0.061,PN4662,Nomination Confirmed,"Edmund G. LaCour, Jr., of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
119,Senate,597,2025-10-29,1,597,25,72,-0.18,-0.776,-0.061,0.401,-45.11,SJRES69,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Record of Decision for the Barred Owl Management Strategy; Washington, Oregon, and California"".",On the Motion to Proceed,
119,Senate,598,2025-10-29,1,598,50,46,-0.153,0.782,0.495,1.239,-7.135,SJRES77,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose duties on articles imported from Canada.,On the Joint Resolution,
119,Senate,599,2025-10-30,1,599,52,45,-0.115,0.05,-0.683,-0.505,-2.195,SJRES80,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision"".",On the Joint Resolution,
119,Senate,600,2025-10-30,1,600,51,47,-0.154,0.783,0.493,1.227,-7.195,SJRES88,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose global tariffs.,On the Joint Resolution,
119,Senate,601,2025-10-30,1,601,51,47,-0.002,-0.242,-0.692,0.455,-0.061,PN4001,Cloture Motion Agreed to,"Joshua D. Dunlap, of Maine, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,
119,Senate,602,2025-11-03,1,602,51,46,-0.002,-0.238,-0.693,0.448,-0.061,PN4003,Cloture Motion Agreed to,"Eric Chunyee Tung, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
119,Senate,603,2025-11-04,1,603,54,44,-0.381,0.924,-0.447,-0.699,-10.404,HR5371,Cloture on the Motion to Proceed Rejected,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,604,2025-11-04,1,604,52,46,-0.001,-0.237,-0.693,0.449,-0.061,PN4001,Nomination Confirmed,"Joshua D. Dunlap, of Maine, to be United States Circuit Judge for the First Circuit",On the Nomination,
119,Senate,605,2025-11-05,1,605,52,45,-0.001,-0.232,-0.692,0.454,-0.061,PN4003,Nomination Confirmed,"Eric Chunyee Tung, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
119,Senate,606,2025-11-05,1,606,57,41,-0.324,0.946,-0.388,-0.361,-12.476,PN2537,Cloture Motion Agreed to,"Caleb Orr, of Texas, to be an Assistant Secretary of State (Economic and Business Affairs)",On the Cloture Motion,
119,Senate,607,2025-11-05,1,607,57,43,-0.328,0.945,-0.393,-0.38,-12.589,PN2537,Nomination Confirmed,"Caleb Orr, of Texas, to be an Assistant Secretary of State (Economic and Business Affairs)",On the Nomination,
119,Senate,608,2025-11-06,1,608,49,51,-0.264,0.964,0.464,0.848,-5.733,SJRES90,Motion to Discharge Rejected,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress.,On the Motion to Discharge,
119,Senate,609,2025-11-07,1,609,53,43,0.269,-0.963,-0.435,-0.894,-10.119,S3012,Cloture on the Motion to Proceed Rejected,"A bill to appropriate funds for pay and allowances of excepted Federal employees for periods of work performed during a lapse in appropriations, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,610,2025-11-09,1,610,60,40,-0.395,0.919,-0.391,-0.44,-17.043,HR5371,Cloture on the Motion to Proceed Agreed to,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,611,2025-11-10,1,611,60,40,-0.398,0.917,-0.398,-0.454,-17.041,HR5371,Motion to Proceed Agreed to,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On the Motion to Proceed,
119,Senate,612,2025-11-10,1,612,47,53,-0.001,-0.235,0.692,-0.451,-0.061,HR5371,Motion to Table Failed,To improve the bill.,On the Motion to Table,
119,Senate,613,2025-11-10,1,613,47,53,-0.001,-0.235,0.692,-0.451,-0.061,HR5371,Motion to Table Failed,To improve the bill.,On the Motion to Table,
119,Senate,614,2025-11-10,1,614,76,24,-0.492,0.871,-0.229,-0.154,-36.231,HR5371,Motion to Table Agreed to,To strike a provision modifying the definition of hemp for purposes of the Agricultural Marketing Act of 1946.,On the Motion to Table,
119,Senate,615,2025-11-10,1,615,60,40,-0.398,0.917,-0.398,-0.454,-17.041,HR5371,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
119,Senate,616,2025-11-10,1,616,60,40,-0.398,0.917,-0.398,-0.454,-17.041,HR5371,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
119,Senate,617,2025-11-10,1,617,60,40,-0.398,0.917,-0.398,-0.454,-17.041,HR5371,Cloture Motion Agreed to,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On the Cloture Motion,
119,Senate,618,2025-11-10,1,618,60,40,-0.398,0.917,-0.398,-0.454,-17.041,HR5371,Bill Passed,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Passage of the Bill,
119,Senate,619,2025-11-18,1,619,65,32,-0.072,-0.997,-0.215,-0.225,-25.738,PN4456,Cloture Motion Agreed to,"Ho Nieh, of Alabama, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2029",On the Cloture Motion,
119,Senate,620,2025-11-19,1,620,66,32,-0.048,-0.999,-0.217,-0.282,-26.62,PN4456,Nomination Confirmed,"Ho Nieh, of Alabama, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2029",On the Nomination,
119,Senate,621,2025-11-19,1,621,51,47,-0.001,-0.235,-0.692,0.451,-0.061,SJRES89,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment"".",On the Motion to Proceed,
119,Senate,622,2025-11-19,1,622,46,51,0.127,-0.215,0.645,0.726,-0.575,SJRES76,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Extension of Deadlines in Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review Final Rule"".",On the Motion to Proceed,
119,Senate,623,2025-11-20,1,623,51,43,-0.006,-0.255,-0.695,0.426,-0.058,HJRES130,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment"".",On the Joint Resolution,
119,Senate,624,2025-12-01,1,624,50,41,-0.006,-0.258,-0.695,0.424,-0.059,PN5201,Cloture Motion Agreed to,"David A. Bragdon, of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Cloture Motion,
119,Senate,625,2025-12-02,1,625,53,45,-0.006,-0.258,-0.695,0.424,-0.059,PN5201,Nomination Confirmed,"David A. Bragdon, of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Nomination,
119,Senate,626,2025-12-02,1,626,61,36,-0.265,0.692,-0.735,-0.118,-13.669,PN5202,Cloture Motion Agreed to,"Lindsey Ann Freeman, of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Cloture Motion,
119,Senate,627,2025-12-02,1,627,60,39,-0.247,-0.591,-0.433,0.101,-15.18,PN5202,Nomination Confirmed,"Lindsey Ann Freeman, of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Nomination,
119,Senate,628,2025-12-03,1,628,56,40,-0.125,0.252,-0.242,0.078,-14.848,PN5203,Cloture Motion Agreed to,"Matthew E. Orso, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Cloture Motion,
119,Senate,629,2025-12-03,1,629,57,41,-0.121,0.275,-0.244,0.082,-14.949,PN5203,Nomination Confirmed,"Matthew E. Orso, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,
119,Senate,630,2025-12-03,1,630,49,47,0.127,-0.214,-0.645,-0.726,-0.574,SJRES91,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Coastal Plain Oil and Gas Leasing Program Record of Decision"".",On the Motion to Proceed,
119,Senate,631,2025-12-03,1,631,63,34,-0.159,-0.987,-0.26,-0.127,-22.181,PN5204,Cloture Motion Agreed to,"Susan Courtwright Rodriguez, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Cloture Motion,
119,Senate,632,2025-12-04,1,632,49,45,0.125,-0.201,-0.643,-0.734,-0.57,HJRES131,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Coastal Plain Oil and Gas Leasing Program Record of Decision"".",On the Joint Resolution,
119,Senate,633,2025-12-04,1,633,43,37,-0.013,-0.224,-0.691,0.473,-0.04,SRES520,Cloture Motion Rejected,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,634,2025-12-04,1,634,57,32,-0.225,-0.79,-0.269,-0.054,-20.716,PN5204,Nomination Confirmed,"Susan Courtwright Rodriguez, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,
119,Senate,635,2025-12-08,1,635,52,44,-0.001,-0.234,-0.692,0.452,-0.061,PN4661,Cloture Motion Agreed to,"Robert P. Chamberlin, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Cloture Motion,
119,Senate,636,2025-12-09,1,636,51,46,-0.002,-0.249,-0.689,0.481,-0.059,PN4661,Nomination Confirmed,"Robert P. Chamberlin, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Nomination,
119,Senate,637,2025-12-09,1,637,51,46,-0.002,-0.249,-0.689,0.481,-0.059,PN6151,Cloture Motion Agreed to,"William J. Crain, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
119,Senate,638,2025-12-09,1,638,49,46,-0.002,-0.249,-0.689,0.481,-0.059,PN6151,Nomination Confirmed,"William J. Crain, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
119,Senate,639,2025-12-09,1,639,49,46,-0.002,-0.249,-0.689,0.481,-0.059,PN4665,Cloture Motion Agreed to,"James D. Maxwell II, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Cloture Motion,
119,Senate,640,2025-12-09,1,640,51,46,-0.002,-0.237,-0.693,0.449,-0.061,PN4665,Nomination Confirmed,"James D. Maxwell II, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Nomination,
119,Senate,641,2025-12-10,1,641,50,49,0.194,0.115,0.542,1.153,-3.121,SJRES82,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Secretary of the Department of Health and Human Services relating to ""Policy on Adhering to the Text of the Administrative Procedure Act"".",On the Motion to Proceed,
119,Senate,642,2025-12-10,1,642,51,47,-0.002,-0.236,-0.693,0.449,-0.061,SRES532,Cloture Motion Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,643,2025-12-11,1,643,51,48,-0.273,0.962,-0.45,-0.702,-4.695,S3386,Cloture Motion Rejected,"A bill to provide a health savings account contribution to certain enrollees, to reduce health care costs, and for other purposes.",On the Cloture Motion,
119,Senate,644,2025-12-11,1,644,51,48,-0.224,0.975,0.466,1.075,-8.963,S3385,Cloture Motion Rejected,A bill to amend the Internal Revenue Code of 1986 to extend the enhancement of the health care premium tax credit.,On the Cloture Motion,
119,Senate,645,2025-12-11,1,645,52,47,-0.002,-0.236,-0.693,0.449,-0.061,SRES532,Resolution Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Resolution,
119,Senate,646,2025-12-11,1,646,75,22,-0.577,0.118,-0.179,-0.59,-33.963,S1071,Motion to Proceed Agreed to,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",On the Motion to Proceed,
119,Senate,647,2025-12-15,1,647,76,20,-0.545,0.065,-0.21,-0.666,-28.655,S1071,Cloture Motion Agreed to,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",On the Cloture Motion,
119,Senate,648,2025-12-17,1,648,77,20,-0.387,-0.2,-0.172,-0.684,-27.26,S1071,Motion Agreed to,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",On the Motion,
119,Senate,649,2025-12-17,1,649,67,30,-0.147,-0.989,-0.276,-0.254,-24.411,PN650,Cloture Motion Agreed to,"Jared Isaacman, of Pennsylvania, to be Administrator of the National Aeronautics and Space Administration",On the Cloture Motion,
119,Senate,650,2025-12-17,1,650,67,30,-0.147,-0.989,-0.276,-0.254,-24.411,PN650,Nomination Confirmed,"Jared Isaacman, of Pennsylvania, to be Administrator of the National Aeronautics and Space Administration",On the Nomination,
119,Senate,651,2025-12-17,1,651,69,27,-0.065,-0.998,-0.186,-0.28,-28.325,PN6452,Cloture Motion Agreed to,"Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2026",On the Cloture Motion,
119,Senate,652,2025-12-17,1,652,71,29,-0.019,-1.0,-0.179,-0.299,-29.617,PN6452,Nomination Confirmed,"Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2026",On the Nomination,
